date;year_on_year_change
2015-01;0,2
2015-02;0,8
2015-03;3
2015-04;-0,8
2015-05;-1,4
2015-06;-0,5
2015-07;-1,4
2015-08;-5,2
2015-09;-3,6
2015-10;-2,6
2015-11;-2,3
2015-12;-1,3
2016-01;-3
2016-02;0,6
2016-03;-5,4
2016-04;-1,3
2016-05;-0,7
2016-06;-2,1
2016-07;-0,5
2016-08;1,8
2016-09;-0,6
2016-10;-0,4
2016-11;0,4
2016-12;-0,9
2017-01;-0,6
2017-02;-3,6
2017-03;2,7
2017-04;0,1
2017-05;3,4
2017-06;1,6
2017-07;-1,5
2017-08;1,6
2017-09;0,2
2017-10;0
2017-11;0,8
2017-12;1
2018-01;1,5
2018-02;0,7
2018-03;0,2
2018-04;-0,7
2018-05;0,2
2018-06;1
2018-07;3,1
2018-08;0,9
2018-09;0,7
2018-10;2,2
2018-11;0,9
2018-12;0,1
2019-01;0,1
2019-02;-0,4
2019-03;-1,2
2019-04;-0,5
2019-05;-0,7
2019-06;-0,8
